# k =  0.00000000E+00  0.00000000E+00  0.00000000E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
       1 -0.78840721E-02  0.55698135E-01  0.63582208E-01  0.56192150E+01
       2 -0.12881337E-01  0.11295992E+00  0.12584126E+00  0.56192150E+01
       3 -0.54665615E-01  0.72800145E-01  0.12746576E+00  0.56192150E+01
       4 -0.10148618E+00  0.34484121E-01  0.13597030E+00  0.56192150E+01
       5 -0.16473081E+00  0.14125405E-01  0.17885622E+00  0.56192150E+01
       6 -0.23965809E+00 -0.64311995E-02  0.23322689E+00  0.56192150E+01
       7 -0.33680336E+00 -0.29451437E-01  0.30735192E+00  0.56192150E+01
       8 -0.44996443E+00 -0.52250894E-01  0.39771354E+00  0.56192150E+01
       9 -0.10062461E+01 -0.84462417E+00  0.16162192E+00  0.56192150E+01
      10 -0.15723983E+01 -0.17095868E+01 -0.13718845E+00  0.56192150E+01
      11 -0.17318856E+01 -0.20194222E+01 -0.28753662E+00  0.56192150E+01
      12 -0.19931558E+01 -0.21982814E+01 -0.20512565E+00  0.56192150E+01
      13 -0.24789938E+01 -0.22550477E+01  0.22394613E+00  0.56192150E+01
      14 -0.27750909E+01 -0.23159844E+01  0.45910647E+00  0.56192150E+01
      15 -0.31548750E+01 -0.23681024E+01  0.78677262E+00  0.56192150E+01
      16 -0.38070486E+01 -0.24266089E+01  0.13804396E+01  0.56192150E+01
      17 -0.39366255E+01 -0.24564731E+01  0.14801525E+01  0.56192150E+01
      18 -0.41505218E+01 -0.24740210E+01  0.16765008E+01  0.56192150E+01
      19 -0.42919273E+01 -0.24913179E+01  0.18006094E+01  0.56192150E+01
      20 -0.44408213E+01 -0.25239565E+01  0.19168648E+01  0.56192150E+01
      21 -0.45970613E+01 -0.26297511E+01  0.19673102E+01  0.56192150E+01
      22 -0.49558438E+01 -0.29606497E+01  0.19951941E+01  0.56192150E+01
      23 -0.55172294E+01 -0.31964740E+01  0.23207554E+01  0.56192150E+01
      24 -0.68864732E+01 -0.32829620E+01  0.36035112E+01  0.56192150E+01
      25 -0.78870758E+01 -0.33688447E+01  0.45182312E+01  0.56192150E+01
      26 -0.10409456E+02 -0.34477197E+01  0.69617367E+01  0.56192150E+01
      27 -0.10567109E+02 -0.59056033E+01  0.46615053E+01  0.56192150E+01
      28 -0.10658308E+02 -0.64225513E+01  0.42357571E+01  0.56192150E+01
      29 -0.10772621E+02 -0.66661422E+01  0.41064792E+01  0.56192150E+01
      30 -0.10975567E+02 -0.68704576E+01  0.41051091E+01  0.56192150E+01
      31 -0.11060744E+02 -0.70317000E+01  0.40290436E+01  0.56192150E+01
      32 -0.11119755E+02 -0.71484569E+01  0.39712980E+01  0.56192150E+01
      33 -0.11203465E+02 -0.72490844E+01  0.39543806E+01  0.56192150E+01
      34 -0.11342283E+02 -0.73577790E+01  0.39845037E+01  0.56192150E+01
      35 -0.11376245E+02 -0.74426640E+01  0.39335815E+01  0.56192150E+01
      36 -0.11407267E+02 -0.74998219E+01  0.39074456E+01  0.56192150E+01
      37 -0.11442620E+02 -0.75451894E+01  0.38974307E+01  0.56192150E+01
      38 -0.11474704E+02 -0.75940664E+01  0.38806380E+01  0.56192150E+01
      39 -0.11520682E+02 -0.76379122E+01  0.38827697E+01  0.56192150E+01
      40 -0.11564383E+02 -0.76743998E+01  0.38899830E+01  0.56192150E+01
      41 -0.11595469E+02 -0.77138768E+01  0.38815920E+01  0.56192150E+01
      42 -0.11639177E+02 -0.77536346E+01  0.38855420E+01  0.56192150E+01
      43 -0.11713900E+02 -0.77769413E+01  0.39369585E+01  0.56192150E+01
      44 -0.11783468E+02 -0.78023904E+01  0.39810777E+01  0.56192150E+01
      45 -0.11805270E+02 -0.78326644E+01  0.39726052E+01  0.56192150E+01
      46 -0.11832028E+02 -0.78551333E+01  0.39768945E+01  0.56192150E+01
      47 -0.11875739E+02 -0.78785271E+01  0.39972120E+01  0.56192150E+01
      48 -0.11906019E+02 -0.79014690E+01  0.40045496E+01  0.56192150E+01
      49 -0.11948579E+02 -0.79230510E+01  0.40255278E+01  0.56192150E+01
      50 -0.11977324E+02 -0.79435872E+01  0.40337373E+01  0.56192150E+01
      51 -0.12005079E+02 -0.79617476E+01  0.40433317E+01  0.56192150E+01
      52 -0.12051156E+02 -0.79766986E+01  0.40744570E+01  0.56192150E+01
      53 -0.12069894E+02 -0.79951710E+01  0.40747231E+01  0.56192150E+01
      54 -0.12088355E+02 -0.80106224E+01  0.40777322E+01  0.56192150E+01
      55 -0.12110112E+02 -0.80242157E+01  0.40858962E+01  0.56192150E+01
      56 -0.12140019E+02 -0.80354881E+01  0.41045310E+01  0.56192150E+01
      57 -0.12167829E+02 -0.80500427E+01  0.41177862E+01  0.56192150E+01
      58 -0.12181215E+02 -0.80618853E+01  0.41193298E+01  0.56192150E+01
